tech_group,firm,year_month,hour_class,quarter,mtu_minutes,n_cells,mw_in_band_mean,mw_at_mcp_mean,mw_below_mean,n_tranches_mean,frac_single_block_mean,vw_price_in_band_mean,p_clear_mean
Solar PV,HC,2024-08,Dropped,1,60,33,0.07575757575757576,0.01818181818181818,0.2090909090909091,0.45454545454545453,0.45454545454545453,-4.0,46.27060606060606
Solar PV,HC,2024-08,Midday,1,60,49,0.11428571428571428,0.030612244897959183,0.2612244897959184,0.6530612244897959,0.6530612244897959,-4.6875,24.988163265306124
Solar PV,HC,2024-09,Critical,1,60,77,0.1038961038961039,0.018181818181818184,0.28701298701298705,0.35064935064935066,0.35064935064935066,0.0,66.28077922077922
Solar PV,HC,2024-09,Dropped,1,60,36,0.20277777777777778,0.036111111111111115,0.3638888888888889,0.6388888888888888,0.6388888888888888,-2.1739130434782608,40.276944444444446
Solar PV,HC,2024-09,Midday,1,60,78,0.2141025641025641,0.016666666666666666,0.558974358974359,0.6153846153846154,0.6153846153846154,-2.0833333333333335,35.297051282051285
Solar PV,HC,2024-10,Critical,1,60,96,0.5864583333333333,0.19374999999999998,0.7322916666666667,0.3229166666666667,0.3229166666666667,-0.25806451612903225,62.5171875
Solar PV,HC,2024-10,Dropped,1,60,51,1.2078431372549019,0.39803921568627443,1.184313725490196,0.37254901960784315,0.37254901960784315,-0.42105263157894735,52.89686274509803
Solar PV,HC,2024-10,Midday,1,60,98,1.2418367346938777,0.0653061224489796,1.6877551020408164,0.6428571428571429,0.6428571428571429,-1.3333333333333333,34.34704081632653
Solar PV,HC,2024-11,Critical,1,60,56,0.028571428571428574,0.0,0.28928571428571426,0.07142857142857142,0.07142857142857142,0.0,107.12696428571428
Solar PV,HC,2024-11,Dropped,1,60,55,0.09272727272727273,0.0,0.5309090909090909,0.2,0.2,0.0,84.4210909090909
Solar PV,HC,2024-11,Midday,1,60,85,0.15411764705882353,0.0,0.8717647058823529,0.2,0.2,0.0,82.342
Solar PV,HC,2024-12,Critical,1,60,16,0.00625,0.0,1.2375,0.0625,0.0625,180.0,129.17125
Solar PV,HC,2024-12,Dropped,1,60,28,0.642857142857143,0.0071428571428571435,1.6750000000000003,0.14285714285714285,0.14285714285714285,0.0,103.84
Solar PV,HC,2024-12,Midday,1,60,55,0.761818181818182,0.0018181818181818182,1.9054545454545455,0.2545454545454545,0.2545454545454545,0.0,88.17527272727273
Solar PV,HC,2025-01,Critical,1,60,46,0.21739130434782608,0.008695652173913044,0.42391304347826086,0.2826086956521739,0.2826086956521739,0.0,86.03804347826087
Solar PV,HC,2025-01,Dropped,1,60,48,0.11875000000000001,0.0020833333333333333,0.4395833333333334,0.1875,0.1875,0.0,92.64041666666667
Solar PV,HC,2025-01,Midday,1,60,89,0.2752808988764045,0.0,0.7460674157303372,0.3258426966292135,0.3258426966292135,0.0,73.7652808988764
Solar PV,HC,2025-02,Critical,1,60,78,0.03717948717948718,0.0,0.5602564102564103,0.07692307692307693,0.07692307692307693,0.0,107.13910256410257
Solar PV,HC,2025-02,Dropped,1,60,47,0.20638297872340425,0.0,0.8212765957446809,0.2553191489361702,0.2553191489361702,0.0,75.69212765957447
Solar PV,HC,2025-02,Midday,1,60,85,0.28,0.025882352941176474,1.0858823529411765,0.29411764705882354,0.29411764705882354,0.0,66.70505882352941
Solar PV,HC,2025-03,Critical,1,15,71,8.299999999999999,0.04507042253521127,3.4197183098591553,0.8873239436619719,0.8873239436619719,8.887460317460317,26.57718309859155
Solar PV,HC,2025-03,Critical,1,60,91,0.676923076923077,0.11648351648351649,4.2967032967032965,0.1978021978021978,0.1978021978021978,0.0,82.46868131868132
Solar PV,HC,2025-03,Critical,2,15,62,4.162903225806452,0.13548387096774195,2.740322580645161,0.8709677419354839,0.8709677419354839,7.538518518518519,30.067419354838712
Solar PV,HC,2025-03,Critical,3,15,43,4.616279069767442,0.002325581395348837,3.8744186046511633,0.9069767441860465,0.9069767441860465,12.757435897435897,30.95488372093023
Solar PV,HC,2025-03,Critical,4,15,38,12.452631578947368,0.0,5.018421052631578,0.8947368421052632,0.8421052631578947,15.535757575757577,29.271315789473682
Solar PV,HC,2025-03,Dropped,1,15,23,4.613043478260869,0.7478260869565218,2.160869565217391,1.0869565217391304,0.9130434782608695,-1.1365217391304347,1.2095652173913043
Solar PV,HC,2025-03,Dropped,1,60,46,2.3717391304347823,0.36086956521739133,8.67608695652174,0.2826086956521739,0.2826086956521739,0.0,60.76304347826087
Solar PV,HC,2025-03,Dropped,2,15,25,3.7560000000000002,0.33599999999999997,2.272,1.08,0.92,-0.9628,0.07120000000000001
Solar PV,HC,2025-03,Dropped,3,15,31,4.422580645161291,0.5580645161290323,2.1225806451612903,1.064516129032258,0.9354838709677419,-0.24741935483870964,0.2012903225806451
Solar PV,HC,2025-03,Dropped,4,15,32,6.91875,1.346875,2.275,1.0625,0.9375,0.7840625,-0.3521875
Solar PV,HC,2025-03,Midday,1,15,47,4.214893617021277,0.16170212765957448,0.9425531914893617,1.0425531914893618,0.9574468085106383,-2.395531914893617,-2.0570212765957447
Solar PV,HC,2025-03,Midday,1,60,82,6.531707317073171,1.3939024390243901,11.970731707317073,0.47560975609756095,0.47560975609756095,0.0,46.48426829268293
Solar PV,HC,2025-03,Midday,2,15,45,4.16,0.20222222222222222,0.8444444444444444,1.0222222222222221,0.9777777777777777,-2.404,-1.722
Solar PV,HC,2025-03,Midday,3,15,37,5.0027027027027025,0.39459459459459456,0.9054054054054054,1.027027027027027,0.972972972972973,-2.9316216216216215,-1.5635135135135136
Solar PV,HC,2025-03,Midday,4,15,34,5.973529411764706,0.526470588235294,0.9911764705882352,1.0294117647058822,0.9705882352941176,-3.1394117647058826,-1.9517647058823528
Solar PV,HC,2025-04,Critical,1,15,255,9.83450980392157,1.3462745098039217,1.62,0.984313725490196,0.984313725490196,12.63,11.633176470588236
Solar PV,HC,2025-04,Critical,2,15,216,4.733796296296297,1.1203703703703705,1.4296296296296296,0.9722222222222222,0.9722222222222222,13.531809523809523,17.81638888888889
Solar PV,HC,2025-04,Critical,3,15,137,2.764963503649635,0.8861313868613139,1.0795620437956204,0.9416058394160584,0.9416058394160584,16.19418604651163,27.342700729927007
Solar PV,HC,2025-04,Critical,4,15,96,4.863541666666666,0.46562499999999996,1.6343750000000001,0.9479166666666666,0.9479166666666666,21.285604395604395,26.90822916666667
Solar PV,HC,2025-04,Dropped,1,15,32,5.35,1.1437499999999998,1.409375,0.96875,0.96875,0.4032258064516129,4.5484375
Solar PV,HC,2025-04,Dropped,2,15,43,4.5488372093023255,1.1232558139534883,1.611627906976744,0.9767441860465116,0.9767441860465116,2.9764285714285714,7.336976744186047
Solar PV,HC,2025-04,Dropped,3,15,93,4.7720430107526886,0.9096774193548387,1.7118279569892472,1.0,1.0,11.06784946236559,11.994301075268817
Solar PV,HC,2025-04,Dropped,4,15,101,8.72079207920792,0.8653465346534654,1.7079207920792079,0.9801980198019802,0.9801980198019802,10.014444444444443,5.855148514851485
Solar PV,HC,2025-04,Midday,1,15,111,4.494594594594594,1.4135135135135135,1.5225225225225225,1.0,1.0,1.2494594594594595,1.5837837837837838
Solar PV,HC,2025-04,Midday,2,15,125,4.784,1.56,1.4048,1.0,1.0,1.2221600000000001,0.9114399999999999
Solar PV,HC,2025-04,Midday,3,15,142,5.433802816901409,1.6380281690140845,1.5718309859154929,1.0,1.0,1.452605633802817,0.22633802816901408
Solar PV,HC,2025-04,Midday,4,15,154,6.199999999999999,1.4935064935064934,1.4253246753246753,1.0,1.0,1.4182467532467533,-0.32902597402597406
Solar PV,HC,2025-05,Critical,1,15,421,11.977197149643704,1.1783847980997626,1.7339667458432304,1.1187648456057007,0.8622327790973872,15.748270690361908,6.827125890736341
Solar PV,HC,2025-05,Critical,2,15,346,10.557225433526012,1.4534682080924854,3.072832369942197,1.1473988439306357,0.8526011560693642,9.747717808049115,6.181445086705203
Solar PV,HC,2025-05,Critical,3,15,265,11.040754716981132,1.059622641509434,4.1773584905660375,1.0830188679245283,0.9169811320754717,9.484142227738873,8.743509433962265
Solar PV,HC,2025-05,Critical,4,15,241,11.968464730290457,1.8775933609958506,4.170954356846473,1.058091286307054,0.941908713692946,10.045006546624704,6.01850622406639
Solar PV,HC,2025-05,Dropped,1,15,113,16.524778761061945,3.492035398230089,5.042477876106195,1.168141592920354,0.7964601769911505,-2.525535836926384,-4.350088495575221
Solar PV,HC,2025-05,Dropped,2,15,122,16.938524590163933,1.931967213114754,5.547540983606557,1.1557377049180328,0.8278688524590164,-2.0358577048765047,-3.5663114754098357
Solar PV,HC,2025-05,Dropped,3,15,168,13.791666666666666,1.7261904761904763,3.385119047619048,1.1428571428571428,0.8452380952380952,0.8514108608884872,-2.655952380952381
Solar PV,HC,2025-05,Dropped,4,15,167,15.967664670658682,0.8772455089820359,3.675449101796407,1.1497005988023952,0.8502994011976048,0.8580444851104141,-5.926526946107785
Solar PV,HC,2025-05,Midday,1,15,261,22.01264367816092,2.3747126436781607,6.972796934865901,1.157088122605364,0.8352490421455939,-2.682214392172747,-4.671877394636015
Solar PV,HC,2025-05,Midday,2,15,269,21.73271375464684,3.4851301115241635,6.235315985130112,1.1449814126394051,0.8401486988847584,-2.636471920709017,-4.945687732342008
Solar PV,HC,2025-05,Midday,3,15,277,21.91841155234657,2.9989169675090253,5.988086642599278,1.1913357400722022,0.8014440433212996,-2.5747094938519064,-5.4580866425992784
Solar PV,HC,2025-05,Midday,4,15,280,22.099285714285713,3.3114285714285714,5.795714285714285,1.1964285714285714,0.7892857142857143,-2.6534883270705563,-6.055464285714286
Solar PV,HC,2025-06,Critical,1,15,287,5.728571428571429,0.5578397212543554,2.4229965156794426,0.8954703832752613,0.8954703832752613,29.88988326848249,48.04609756097561
Solar PV,HC,2025-06,Critical,2,15,262,3.182442748091603,0.4629770992366412,1.8080152671755725,0.8206106870229007,0.8206106870229007,26.81325581395349,57.79156488549618
Solar PV,HC,2025-06,Critical,3,15,174,3.1137931034482755,0.3086206896551724,2.2333333333333334,0.7586206896551724,0.7586206896551724,28.235151515151514,66.32241379310345
Solar PV,HC,2025-06,Critical,4,15,141,3.921985815602837,0.09148936170212767,3.5148936170212766,0.723404255319149,0.723404255319149,31.350882352941177,69.4668085106383
Solar PV,HC,2025-06,Dropped,1,15,64,9.55625,1.2109375,3.6453124999999997,0.921875,0.921875,6.795593220338983,19.935156250000002
Solar PV,HC,2025-06,Dropped,2,15,70,9.085714285714285,1.0042857142857142,3.54,0.9428571428571428,0.9428571428571428,7.766818181818182,18.878857142857143
Solar PV,HC,2025-06,Dropped,3,15,103,7.028155339805825,0.979611650485437,2.936893203883495,0.9611650485436893,0.9611650485436893,16.617070707070706,28.71815533980583
Solar PV,HC,2025-06,Dropped,4,15,111,8.427927927927929,0.6216216216216216,3.2504504504504506,0.9819819819819819,0.9819819819819819,19.30816513761468,26.53972972972973
Solar PV,HC,2025-06,Midday,1,15,125,11.8496,0.6936,7.1816,0.984,0.984,7.796910569105691,17.235760000000003
Solar PV,HC,2025-06,Midday,2,15,137,11.65985401459854,2.0262773722627734,5.708029197080292,0.9927007299270073,0.9927007299270073,8.774926470588236,17.85058394160584
Solar PV,HC,2025-06,Midday,3,15,157,11.277070063694268,0.8872611464968153,5.717834394904459,0.9872611464968153,0.9872611464968153,9.181870967741936,17.193121019108283
Solar PV,HC,2025-06,Midday,4,15,161,11.645962732919255,0.8881987577639752,5.768944099378881,0.9937888198757764,0.9937888198757764,10.08775,16.747950310559006
Solar PV,HC,2025-07,Critical,1,15,367,6.408719346049046,0.4223433242506812,1.0577656675749318,0.9400544959128065,0.9400544959128065,56.8996231884058,42.95558583106267
Solar PV,HC,2025-07,Critical,2,15,318,4.023270440251572,0.28867924528301886,1.5050314465408805,0.9937106918238994,0.9937106918238994,54.39379746835443,48.861761006289306
Solar PV,HC,2025-07,Critical,3,15,171,4.485380116959064,0.44035087719298244,2.719298245614035,0.9941520467836257,0.9941520467836257,54.25452941176471,55.82251461988304
Solar PV,HC,2025-07,Critical,4,15,159,5.487421383647798,0.36477987421383645,2.6742138364779873,0.9371069182389937,0.9371069182389937,55.04825503355705,52.26584905660378
Solar PV,HC,2025-07,Dropped,1,15,53,6.79811320754717,0.6339622641509435,3.5018867924528303,1.0,1.0,23.55320754716981,26.283396226415093
Solar PV,HC,2025-07,Dropped,2,15,61,6.062295081967213,0.06557377049180328,3.3114754098360657,0.9672131147540983,0.9672131147540983,28.125254237288136,32.30131147540983
Solar PV,HC,2025-07,Dropped,3,15,119,4.34201680672269,0.19243697478991595,2.287394957983193,1.0,1.0,36.47848739495798,35.38647058823529
Solar PV,HC,2025-07,Dropped,4,15,117,6.951282051282051,0.2837606837606838,2.3794871794871795,1.0,1.0,35.115470085470086,26.958119658119656
Solar PV,HC,2025-07,Midday,1,15,107,8.598130841121495,1.3121495327102803,3.939252336448598,0.9906542056074766,0.9906542056074766,20.714622641509433,23.713271028037386
Solar PV,HC,2025-07,Midday,2,15,128,7.809375,1.02734375,3.428125,0.9921875,0.9921875,22.463543307086614,25.1140625
Solar PV,HC,2025-07,Midday,3,15,160,6.853125,0.9875,2.8606249999999998,0.99375,0.99375,26.52767295597484,29.483937500000003
Solar PV,HC,2025-07,Midday,4,15,158,7.657594936708861,1.4734177215189874,3.1221518987341774,0.9873417721518988,0.9873417721518988,26.55576923076923,27.31113924050633
Solar PV,HC,2025-08,Critical,1,15,411,6.8639902676399025,0.4829683698296837,0.5776155717761557,0.9221411192214112,0.9221411192214112,66.83065963060686,50.029537712895376
Solar PV,HC,2025-08,Critical,2,15,325,3.9781538461538464,0.4529230769230769,0.8276923076923077,0.9692307692307692,0.9692307692307692,63.812317460317466,58.78172307692308
Solar PV,HC,2025-08,Critical,3,15,137,4.7700729927007295,0.38321167883211676,1.832116788321168,0.9635036496350365,0.9635036496350365,58.64234848484848,58.20839416058394
Solar PV,HC,2025-08,Critical,4,15,132,7.640909090909091,0.7772727272727272,2.134090909090909,0.946969696969697,0.946969696969697,67.56303999999999,59.82325757575757
Solar PV,HC,2025-08,Dropped,1,15,38,11.092105263157896,1.0394736842105263,6.434210526315789,1.0,1.0,11.506842105263157,9.20657894736842
Solar PV,HC,2025-08,Dropped,2,15,43,10.588372093023256,1.2790697674418605,6.065116279069768,1.0,1.0,14.702093023255815,13.938372093023256
Solar PV,HC,2025-08,Dropped,3,15,133,5.871428571428571,1.1263157894736844,2.3210526315789473,0.9849624060150376,0.9849624060150376,36.09038167938932,29.917293233082706
Solar PV,HC,2025-08,Dropped,4,15,141,9.64113475177305,0.5659574468085107,1.4680851063829787,0.9645390070921985,0.9645390070921985,36.647720588235295,20.653617021276595
Solar PV,HC,2025-08,Midday,1,15,116,9.857758620689655,1.2112068965517242,5.488793103448276,1.0,1.0,10.795258620689655,10.347155172413792
Solar PV,HC,2025-08,Midday,2,15,127,9.429133858267717,1.074015748031496,4.845669291338583,1.0,1.0,11.948818897637794,11.747952755905512
Solar PV,HC,2025-08,Midday,3,15,166,7.590963855421686,1.5144578313253012,3.415060240963855,1.0,1.0,15.044397590361445,13.654638554216868
Solar PV,HC,2025-08,Midday,4,15,167,8.291017964071855,1.7586826347305389,3.1167664670658684,1.0,1.0,15.37688622754491,11.839101796407187
Solar PV,HC,2025-09,Critical,1,15,348,8.402011494252873,0.6014367816091953,0.5431034482758621,0.9109195402298851,0.9109195402298851,53.55482649842271,36.46741379310345
Solar PV,HC,2025-09,Critical,2,15,296,5.487837837837838,0.7439189189189189,0.754054054054054,0.9864864864864865,0.9864864864864865,50.654828767123284,43.57263513513514
Solar PV,HC,2025-09,Critical,3,15,152,5.0249999999999995,1.3519736842105263,1.6986842105263158,0.993421052631579,0.993421052631579,43.40317880794702,46.03822368421053
Solar PV,HC,2025-09,Critical,4,15,105,7.541904761904762,1.48,3.1714285714285713,0.9523809523809523,0.9523809523809523,49.9775,49.66447619047619
Solar PV,HC,2025-09,Dropped,1,15,57,13.880701754385964,1.394736842105263,2.668421052631579,1.0,1.0,6.985614035087719,5.875789473684211
Solar PV,HC,2025-09,Dropped,2,15,69,11.523188405797102,1.365217391304348,2.282608695652174,1.0,1.0,10.12695652173913,9.84144927536232
Solar PV,HC,2025-09,Dropped,3,15,153,7.959477124183007,1.3294117647058823,1.8437908496732023,1.0,1.0,32.57156862745098,27.63830065359477
Solar PV,HC,2025-09,Dropped,4,15,161,10.633540372670808,0.7931677018633541,1.4807453416149068,0.937888198757764,0.937888198757764,29.606357615894037,17.620621118012423
Solar PV,HC,2025-09,Midday,1,15,164,12.228658536585366,2.0890243902439023,5.203658536585365,1.0,1.0,5.787134146341463,7.715121951219512
Solar PV,HC,2025-09,Midday,2,15,176,11.143749999999999,2.0761363636363637,4.33409090909091,1.0,1.0,6.71090909090909,7.7635227272727265
Solar PV,HC,2025-09,Midday,3,15,191,10.713612565445025,1.6916230366492149,2.9031413612565444,1.0,1.0,7.181623036649215,7.618586387434555
Solar PV,HC,2025-09,Midday,4,15,187,10.727807486631015,1.8197860962566845,2.7449197860962564,1.0,1.0,7.2675935828877005,5.889893048128343
Solar PV,HC,2025-10,Critical,1,15,155,3.1593548387096773,0.5458064516129032,0.6909677419354838,0.9161290322580645,0.9161290322580645,33.92049295774648,47.35941935483871
Solar PV,HC,2025-10,Critical,2,15,164,2.701829268292683,0.674390243902439,0.9146341463414634,0.8841463414634146,0.8841463414634146,41.54034482758621,58.489085365853654
Solar PV,HC,2025-10,Critical,3,15,165,2.329090909090909,0.28424242424242424,0.910909090909091,0.896969696969697,0.896969696969697,47.59168918918919,63.9110303030303
Solar PV,HC,2025-10,Critical,4,15,152,1.9230263157894738,0.22499999999999998,0.9421052631578947,0.8552631578947368,0.8552631578947368,52.74907692307693,69.32940789473685
Solar PV,HC,2025-10,Dropped,1,15,100,3.593,1.0590000000000002,1.093,0.95,0.95,39.68526315789474,51.32020000000001
Solar PV,HC,2025-10,Dropped,2,15,100,3.793,0.982,1.045,0.96,0.96,34.56541666666667,45.2057
Solar PV,HC,2025-10,Dropped,3,15,100,4.364,0.991,1.0210000000000001,0.97,0.97,27.761340206185565,38.494
Solar PV,HC,2025-10,Dropped,4,15,100,4.524,1.002,0.966,0.98,0.98,23.643775510204083,34.7622
Solar PV,HC,2025-10,Midday,1,15,178,5.1247191011235955,1.4297752808988764,1.202808988764045,0.9887640449438202,0.9887640449438202,18.01471590909091,27.28438202247191
Solar PV,HC,2025-10,Midday,2,15,179,5.281005586592179,1.4558659217877097,1.2927374301675978,1.0,1.0,15.994022346368714,23.76033519553073
Solar PV,HC,2025-10,Midday,3,15,171,5.6725146198830405,1.2421052631578948,1.1842105263157894,0.9941520467836257,0.9941520467836257,15.52335294117647,22.227777777777778
Solar PV,HC,2025-10,Midday,4,15,172,6.087209302325581,1.386046511627907,1.230813953488372,1.0,1.0,13.73779069767442,18.863779069767443
Solar PV,HC,2025-11,Critical,1,15,78,2.1,0.014102564102564105,0.7435897435897436,1.0,1.0,47.41141025641026,52.15794871794872
Solar PV,HC,2025-11,Critical,2,15,81,0.9493827160493827,0.03827160493827161,0.5925925925925926,0.9876543209876543,0.9876543209876543,52.947500000000005,58.797283950617285
Solar PV,HC,2025-11,Critical,3,15,79,0.8367088607594936,0.0037974683544303805,0.5481012658227848,1.0,1.0,56.802151898734174,62.980632911392405
Solar PV,HC,2025-11,Critical,4,15,80,0.7787499999999999,0.03250000000000001,0.51875,0.9875,0.9875,63.486835443037975,67.850125
Solar PV,HC,2025-11,Dropped,1,15,86,3.340697674418605,1.3930232558139535,1.1767441860465118,1.0,1.0,33.081162790697675,37.55279069767442
Solar PV,HC,2025-11,Dropped,2,15,84,3.7523809523809524,1.1428571428571428,1.2047619047619047,0.9880952380952381,0.9880952380952381,30.507831325301208,34.86678571428571
Solar PV,HC,2025-11,Dropped,3,15,88,3.5693181818181823,0.45454545454545453,1.365909090909091,0.9886363636363636,0.9886363636363636,29.076436781609196,31.46261363636364
Solar PV,HC,2025-11,Dropped,4,15,82,4.20609756097561,0.5682926829268293,1.1219512195121952,1.0,1.0,25.824878048780487,29.333536585365852
Solar PV,HC,2025-11,Midday,1,15,234,3.417948717948718,0.9846153846153846,1.1957264957264957,0.9017094017094017,0.9017094017094017,8.86687203791469,21.364444444444445
Solar PV,HC,2025-11,Midday,2,15,229,3.466812227074236,1.360698689956332,1.1755458515283843,0.9039301310043668,0.9039301310043668,7.778743961352657,20.365109170305676
Solar PV,HC,2025-11,Midday,3,15,228,3.387280701754386,1.3850877192982454,1.0328947368421053,0.9078947368421053,0.9078947368421053,7.119420289855072,19.884298245614033
Solar PV,HC,2025-11,Midday,4,15,233,3.417167381974249,1.3472103004291847,1.0347639484978541,0.9098712446351931,0.9098712446351931,7.864150943396226,19.831716738197425
Solar PV,HC,2025-12,Critical,1,15,72,1.0125000000000002,0.009722222222222222,0.9402777777777778,0.9444444444444444,0.9444444444444444,56.26676470588235,73.68694444444445
Solar PV,HC,2025-12,Critical,2,15,74,0.918918918918919,0.012162162162162163,0.7459459459459459,0.9459459459459459,0.9459459459459459,60.768,79.28067567567567
Solar PV,HC,2025-12,Critical,3,15,74,0.5662162162162162,0.002702702702702703,0.4608108108108108,0.9324324324324325,0.9324324324324325,65.71666666666667,83.57202702702702
